"","datetime.utc.","geometry","elevation","elev_units"
"4506",2024-04-09 16:50:23,c(-96.5647928257709, 39.103798548441),398.55,"meters"
"4507",2024-04-09 16:50:24,c(-96.5647947267105, 39.10380105481),398.41,"meters"
"4508",2024-04-09 16:50:25,c(-96.5647968906846, 39.1038038826909),398.19,"meters"
"4509",2024-04-09 16:50:26,c(-96.564797698146, 39.103805403618),398.19,"meters"
"4510",2024-04-09 16:50:27,c(-96.5647988545413, 39.1038069128156),398.19,"meters"
"4511",2024-04-09 16:50:28,c(-96.5647989250084, 39.1038072341206),398.19,"meters"
"4512",2024-04-09 16:50:29,c(-96.5647988240385, 39.10380697507),398.19,"meters"
"4513",2024-04-09 16:50:30,c(-96.5647984796379, 39.1038067307309),398.19,"meters"
"4514",2024-04-09 16:50:31,c(-96.5647980137334, 39.1038065499529),398.19,"meters"
"4515",2024-04-09 16:50:32,c(-96.5647984436486, 39.103807254132),398.19,"meters"
"4516",2024-04-09 16:50:33,c(-96.5648007982749, 39.1038094774069),398.05,"meters"
"4517",2024-04-09 16:50:34,c(-96.5648032197824, 39.1038120694034),398.05,"meters"
"4518",2024-04-09 16:50:35,c(-96.5648030819486, 39.1038127702808),398.05,"meters"
"4519",2024-04-09 16:50:36,c(-96.5648028231621, 39.1038132453911),398.05,"meters"
"4520",2024-04-09 16:50:37,c(-96.5648027686904, 39.1038132418474),398.05,"meters"
"4521",2024-04-09 16:50:38,c(-96.5648027435218, 39.1038130705176),398.05,"meters"
"4522",2024-04-09 16:50:39,c(-96.5648025573625, 39.1038132709292),398.05,"meters"
"4523",2024-04-09 16:50:40,c(-96.5648025304983, 39.1038135971442),398.05,"meters"
"4524",2024-04-09 16:50:41,c(-96.5648024407038, 39.103813597665),398.05,"meters"
"4525",2024-04-09 16:50:42,c(-96.564802537035, 39.1038136965803),398.05,"meters"
"4526",2024-04-09 16:50:43,c(-96.5648026197884, 39.1038137302453),398.05,"meters"
"4527",2024-04-09 16:50:44,c(-96.5648024061742, 39.1038135425654),398.05,"meters"
"4528",2024-04-09 16:50:45,c(-96.5648019676706, 39.1038132909461),398.05,"meters"
"4529",2024-04-09 16:50:46,c(-96.5648018753731, 39.1038129873198),398.05,"meters"
"4530",2024-04-09 16:50:47,c(-96.5648024131411, 39.1038129300058),398.05,"meters"
"4531",2024-04-09 16:50:48,c(-96.5648028437193, 39.1038130562903),398.05,"meters"
"4532",2024-04-09 16:50:49,c(-96.5648030802688, 39.1038130281374),398.05,"meters"
"4533",2024-04-09 16:50:50,c(-96.5648047148133, 39.1038129210981),398.05,"meters"
"4534",2024-04-09 16:50:51,c(-96.5648085602583, 39.1038132794028),397.85,"meters"
"4535",2024-04-09 16:50:52,c(-96.5648118504327, 39.1038138628013),397.85,"meters"
"4536",2024-04-09 16:50:53,c(-96.5648178672875, 39.1038148816789),397.85,"meters"
"4537",2024-04-09 16:50:54,c(-96.5648279891897, 39.1038164626778),397.63,"meters"
"4538",2024-04-09 16:50:55,c(-96.5648362800127, 39.1038176847438),397.23,"meters"
"4539",2024-04-09 16:50:56,c(-96.5648412163954, 39.1038183266137),397.02,"meters"
"4540",2024-04-09 16:50:57,c(-96.5648430487155, 39.1038187187594),397.02,"meters"
"4541",2024-04-09 16:50:58,c(-96.564843088055, 39.1038189473483),397.02,"meters"
"4542",2024-04-09 16:50:59,c(-96.5648431202099, 39.1038194803995),397.02,"meters"
"4543",2024-04-09 16:51:00,c(-96.5648431921912, 39.1038198608787),397.02,"meters"
"4544",2024-04-09 16:51:01,c(-96.564843168153, 39.103819874311),397.02,"meters"
"4545",2024-04-09 16:51:02,c(-96.5648431945658, 39.1038198408552),397.02,"meters"
"4546",2024-04-09 16:51:03,c(-96.5648431551327, 39.103819630771),397.02,"meters"
"4547",2024-04-09 16:51:04,c(-96.5648432002628, 39.1038193711771),397.02,"meters"
"4548",2024-04-09 16:51:05,c(-96.5648432151167, 39.1038189876177),397.02,"meters"
"4549",2024-04-09 16:51:06,c(-96.5648433214979, 39.1038187441314),397.02,"meters"
"4550",2024-04-09 16:51:07,c(-96.5648435815361, 39.1038189299138),397.02,"meters"
"4551",2024-04-09 16:51:08,c(-96.5648438170145, 39.1038188638864),397.02,"meters"
"4552",2024-04-09 16:51:09,c(-96.5648436975589, 39.1038189257197),397.02,"meters"
"4553",2024-04-09 16:51:10,c(-96.564843666028, 39.1038191363167),397.02,"meters"
"4554",2024-04-09 16:51:11,c(-96.5648438892047, 39.1038194217362),397.02,"meters"
"4555",2024-04-09 16:51:12,c(-96.5648442181338, 39.1038195820086),397.02,"meters"
"4556",2024-04-09 16:51:13,c(-96.5648443376184, 39.1038196311871),397.02,"meters"
"4557",2024-04-09 16:51:14,c(-96.5648445414438, 39.1038194234806),397.02,"meters"
"4558",2024-04-09 16:51:15,c(-96.5648444205599, 39.1038191645396),397.02,"meters"
"4559",2024-04-09 16:51:16,c(-96.5648443657462, 39.1038191881545),397.02,"meters"
"4560",2024-04-09 16:51:17,c(-96.5648444835255, 39.1038195027309),397.02,"meters"
"4561",2024-04-09 16:51:18,c(-96.5648447143172, 39.1038199222711),397.02,"meters"
"4562",2024-04-09 16:51:19,c(-96.5648449438371, 39.1038203418357),397.02,"meters"
"4563",2024-04-09 16:51:20,c(-96.5648452391309, 39.103820693514),397.02,"meters"
"4564",2024-04-09 16:51:21,c(-96.5648452983249, 39.1038210196013),397.02,"meters"
"4565",2024-04-09 16:51:22,c(-96.5648452282667, 39.1038211612976),397.02,"meters"
"4566",2024-04-09 16:51:23,c(-96.5648452920469, 39.1038216725335),397.02,"meters"
"4567",2024-04-09 16:51:24,c(-96.5648451725621, 39.1038218980583),397.02,"meters"
"4568",2024-04-09 16:51:25,c(-96.5648442523067, 39.1038217014066),397.02,"meters"
"4569",2024-04-09 16:51:26,c(-96.5648434467383, 39.1038216096486),397.02,"meters"
"4570",2024-04-09 16:51:27,c(-96.5648430830389, 39.1038216839372),397.02,"meters"
"4571",2024-04-09 16:51:28,c(-96.5648430257076, 39.1038219216881),397.02,"meters"
"4572",2024-04-09 16:51:29,c(-96.5648429366838, 39.1038222276569),397.02,"meters"
"4573",2024-04-09 16:51:30,c(-96.56484279345, 39.1038221712813),397.02,"meters"
"4574",2024-04-09 16:51:31,c(-96.5648428226279, 39.1038220671951),397.02,"meters"
"4575",2024-04-09 16:51:32,c(-96.564842691449, 39.1038221499237),397.02,"meters"
"4576",2024-04-09 16:51:33,c(-96.5648425397152, 39.10382208844),397.02,"meters"
"4577",2024-04-09 16:51:34,c(-96.5648423409869, 39.1038219647187),397.02,"meters"
"4578",2024-04-09 16:51:35,c(-96.5648421678205, 39.1038217927111),397.02,"meters"
"4579",2024-04-09 16:51:36,c(-96.5648420231124, 39.1038215371571),397.02,"meters"
"4580",2024-04-09 16:51:37,c(-96.5648421170418, 39.1038213222806),397.02,"meters"
"4581",2024-04-09 16:51:38,c(-96.5648423162535, 39.1038212643848),397.02,"meters"
"4582",2024-04-09 16:51:39,c(-96.5648424843444, 39.1038212558046),397.02,"meters"
"4583",2024-04-09 16:51:40,c(-96.5648426994166, 39.1038211048151),397.02,"meters"
"4584",2024-04-09 16:51:41,c(-96.5648427316853, 39.1038210673145),397.02,"meters"
"4585",2024-04-09 16:51:42,c(-96.5648425339927, 39.1038211671518),397.02,"meters"
"4586",2024-04-09 16:51:43,c(-96.5648424104314, 39.1038213633823),397.02,"meters"
"4587",2024-04-09 16:51:44,c(-96.5648424696671, 39.1038216264526),397.02,"meters"
"4588",2024-04-09 16:51:45,c(-96.5648426224625, 39.1038216618151),397.02,"meters"
"4589",2024-04-09 16:51:46,c(-96.5648425886355, 39.1038215082823),397.02,"meters"
"4590",2024-04-09 16:51:47,c(-96.56484272652, 39.1038214332101),397.02,"meters"
"4591",2024-04-09 16:51:48,c(-96.564843001846, 39.1038219153283),397.02,"meters"
"4592",2024-04-09 16:51:49,c(-96.5648431141637, 39.1038225500892),397.02,"meters"
"4593",2024-04-09 16:51:50,c(-96.564843159004, 39.1038230134015),397.02,"meters"
"4594",2024-04-09 16:51:51,c(-96.5648431399641, 39.103823261021),397.02,"meters"
"4595",2024-04-09 16:51:52,c(-96.5648428886908, 39.1038231838889),397.02,"meters"
"4596",2024-04-09 16:51:53,c(-96.5648429543014, 39.1038227015599),397.02,"meters"
"4597",2024-04-09 16:51:54,c(-96.5648427279939, 39.1038221079304),397.02,"meters"
"4598",2024-04-09 16:51:55,c(-96.5648421669984, 39.103821520607),397.02,"meters"
"4599",2024-04-09 16:51:56,c(-96.5648416279938, 39.1038209738644),397.02,"meters"
"4600",2024-04-09 16:51:57,c(-96.5648412224352, 39.1038205256657),397.02,"meters"
"4601",2024-04-09 16:51:58,c(-96.5648413576215, 39.1038210305997),397.02,"meters"
"4602",2024-04-09 16:51:59,c(-96.5648414268395, 39.1038219085848),397.02,"meters"
"4603",2024-04-09 16:52:00,c(-96.5648411482123, 39.103823009145),397.02,"meters"
"4604",2024-04-09 16:52:01,c(-96.5648414172666, 39.1038234134085),397.02,"meters"
"4605",2024-04-09 16:52:02,c(-96.5648416872367, 39.1038230143091),397.02,"meters"
"4606",2024-04-09 16:52:03,c(-96.5648410378476, 39.1038223759176),397.02,"meters"
"4607",2024-04-09 16:52:04,c(-96.5648410078945, 39.1038220601899),397.02,"meters"
"4608",2024-04-09 16:52:05,c(-96.5648432987476, 39.1038252892915),397.02,"meters"
"4609",2024-04-09 16:52:06,c(-96.5648477303892, 39.103832620808),396.88,"meters"
"4610",2024-04-09 16:52:07,c(-96.5648560450083, 39.1038450106101),396.62,"meters"
"4611",2024-04-09 16:52:08,c(-96.5648686075607, 39.1038656694628),397.3,"meters"
"4612",2024-04-09 16:52:09,c(-96.564880268677, 39.1038921382242),398.02,"meters"
"4613",2024-04-09 16:52:10,c(-96.5648897247741, 39.1039185129193),398.68,"meters"
"4614",2024-04-09 16:52:11,c(-96.5648994070707, 39.1039444430129),399.12,"meters"
"4615",2024-04-09 16:52:12,c(-96.5649068356281, 39.1039659071528),399.89,"meters"
"4616",2024-04-09 16:52:13,c(-96.5649083518464, 39.1039719444304),399.89,"meters"
"4617",2024-04-09 16:52:14,c(-96.5649087991132, 39.1039729625892),400.09,"meters"
"4618",2024-04-09 16:52:15,c(-96.5649081409242, 39.1039725982249),400.09,"meters"
"4619",2024-04-09 16:52:16,c(-96.5649074949884, 39.1039721430832),399.89,"meters"
"4620",2024-04-09 16:52:17,c(-96.5649080174484, 39.1039719092324),399.89,"meters"
"4621",2024-04-09 16:52:18,c(-96.5649086628595, 39.1039718594691),399.89,"meters"
"4622",2024-04-09 16:52:19,c(-96.5649095244732, 39.1039717224693),399.89,"meters"
"4623",2024-04-09 16:52:20,c(-96.5649103120647, 39.1039709040063),399.89,"meters"
"4624",2024-04-09 16:52:21,c(-96.5649090030485, 39.1039695547202),399.89,"meters"
"4625",2024-04-09 16:52:22,c(-96.5649069079849, 39.10396903035),399.89,"meters"
"4626",2024-04-09 16:52:23,c(-96.5649055552177, 39.103968720004),399.89,"meters"
"4627",2024-04-09 16:52:24,c(-96.5649045965937, 39.1039684110596),399.79,"meters"
"4628",2024-04-09 16:52:25,c(-96.5649039401358, 39.1039684110895),399.79,"meters"
"4629",2024-04-09 16:52:26,c(-96.5649036098493, 39.1039681470193),399.79,"meters"
"4630",2024-04-09 16:52:27,c(-96.5649034967094, 39.1039679161247),399.79,"meters"
"4631",2024-04-09 16:52:28,c(-96.5649034402033, 39.1039678666421),399.79,"meters"
"4632",2024-04-09 16:52:29,c(-96.564903362053, 39.1039682285753),399.79,"meters"
"4633",2024-04-09 16:52:30,c(-96.5649029372738, 39.1039684897093),399.79,"meters"
"4634",2024-04-09 16:52:31,c(-96.5649027730726, 39.1039684209855),399.79,"meters"
"4635",2024-04-09 16:52:32,c(-96.5649031059709, 39.1039683065173),399.79,"meters"
"4636",2024-04-09 16:52:33,c(-96.5649034852644, 39.1039681341658),399.79,"meters"
"4637",2024-04-09 16:52:34,c(-96.5649039230037, 39.1039679405494),399.79,"meters"
"4638",2024-04-09 16:52:35,c(-96.5649040148233, 39.103968004077),399.79,"meters"
"4639",2024-04-09 16:52:36,c(-96.5649037289846, 39.103968220653),399.79,"meters"
"4640",2024-04-09 16:52:37,c(-96.5649031787068, 39.1039683322105),399.79,"meters"
"4641",2024-04-09 16:52:38,c(-96.564903335401, 39.1039684221369),399.79,"meters"
"4642",2024-04-09 16:52:39,c(-96.5649042539301, 39.1039689427205),399.79,"meters"
"4643",2024-04-09 16:52:40,c(-96.5649054410225, 39.1039701044956),399.89,"meters"
"4644",2024-04-09 16:52:41,c(-96.5649059031274, 39.1039715067034),399.89,"meters"
"4645",2024-04-09 16:52:42,c(-96.5649061729446, 39.1039722524768),400.09,"meters"
"4646",2024-04-09 16:52:43,c(-96.5649064866325, 39.1039721569616),399.89,"meters"
"4647",2024-04-09 16:52:44,c(-96.5649061615778, 39.1039716994974),399.89,"meters"
"4648",2024-04-09 16:52:45,c(-96.5649048710477, 39.1039708922886),399.79,"meters"
"4649",2024-04-09 16:52:46,c(-96.5649034215703, 39.1039704795715),399.79,"meters"
"4650",2024-04-09 16:52:47,c(-96.5649020743922, 39.103970346321),399.79,"meters"
"4651",2024-04-09 16:52:48,c(-96.5649016245015, 39.1039699425036),399.79,"meters"
"4652",2024-04-09 16:52:49,c(-96.5649015256881, 39.1039695513559),399.79,"meters"
"4653",2024-04-09 16:52:50,c(-96.564901548307, 39.1039695323538),399.79,"meters"
"4654",2024-04-09 16:52:51,c(-96.5649019054498, 39.1039694963974),399.79,"meters"
"4655",2024-04-09 16:52:52,c(-96.5649021612902, 39.1039694739372),399.79,"meters"
"4656",2024-04-09 16:52:53,c(-96.5649023161345, 39.1039693689364),399.79,"meters"
"4657",2024-04-09 16:52:54,c(-96.5649027494406, 39.1039693953448),399.79,"meters"
"4658",2024-04-09 16:52:55,c(-96.5649031901569, 39.1039694024021),399.79,"meters"
"4659",2024-04-09 16:52:56,c(-96.564903767082, 39.1039693353109),399.79,"meters"
"4660",2024-04-09 16:52:57,c(-96.5649041423709, 39.103969266936),399.79,"meters"
"4661",2024-04-09 16:52:58,c(-96.5649042553173, 39.1039694262116),399.79,"meters"
"4662",2024-04-09 16:52:59,c(-96.5649041110821, 39.1039695253636),399.79,"meters"
"4663",2024-04-09 16:53:00,c(-96.5649038800716, 39.1039691904294),399.79,"meters"
"4664",2024-04-09 16:53:01,c(-96.5649053522799, 39.1039682565912),399.89,"meters"
"4665",2024-04-09 16:53:02,c(-96.5649086011306, 39.1039684202728),399.89,"meters"
"4666",2024-04-09 16:53:03,c(-96.5649113841687, 39.1039688931948),399.89,"meters"
"4667",2024-04-09 16:53:04,c(-96.5649130246389, 39.1039693800759),399.89,"meters"
"4668",2024-04-09 16:53:05,c(-96.5649141660871, 39.1039691043035),399.89,"meters"
"4669",2024-04-09 16:53:06,c(-96.5649143510854, 39.103968374658),399.89,"meters"
"4670",2024-04-09 16:53:07,c(-96.5649143384022, 39.1039681080932),399.89,"meters"
"4671",2024-04-09 16:53:08,c(-96.5649178438825, 39.1039748886461),400.21,"meters"
"4672",2024-04-09 16:53:09,c(-96.5649326980764, 39.1040053128378),400.84,"meters"
"4673",2024-04-09 16:53:10,c(-96.564957126118, 39.1040568873779),402.53,"meters"
"4674",2024-04-09 16:53:11,c(-96.5649934361698, 39.1041322961558),404.59,"meters"
"4675",2024-04-09 16:53:12,c(-96.5650409191366, 39.1042301816388),405.79,"meters"
"4676",2024-04-09 16:53:13,c(-96.5650905869295, 39.104331800706),406.77,"meters"
"4677",2024-04-09 16:53:14,c(-96.5651452027836, 39.104441365494),407.65,"meters"
"4678",2024-04-09 16:53:15,c(-96.5652091887721, 39.1045712966311),408.84,"meters"
"4679",2024-04-09 16:53:16,c(-96.5652722660377, 39.1047012766076),410.05,"meters"
"4680",2024-04-09 16:53:17,c(-96.5653259086608, 39.1048123070282),410.49,"meters"
"4681",2024-04-09 16:53:18,c(-96.5653756095763, 39.1049142353296),410.44,"meters"
"4682",2024-04-09 16:53:19,c(-96.5654312069916, 39.1050154929962),410.19,"meters"
"4683",2024-04-09 16:53:20,c(-96.5654816384821, 39.1051036653649),409.8,"meters"
"4684",2024-04-09 16:53:21,c(-96.5655267466694, 39.1051810346952),409.51,"meters"
"4685",2024-04-09 16:53:22,c(-96.5655723625683, 39.1052594261811),409.28,"meters"
"4686",2024-04-09 16:53:23,c(-96.5656125119477, 39.1053295125089),408.79,"meters"
"4687",2024-04-09 16:53:24,c(-96.5656421285864, 39.1053816018027),408.62,"meters"
"4688",2024-04-09 16:53:25,c(-96.5656550110379, 39.1054059056913),408.44,"meters"
"4689",2024-04-09 16:53:26,c(-96.5656588995483, 39.1054136349919),408.48,"meters"
"4690",2024-04-09 16:53:27,c(-96.5656590216424, 39.1054153683589),408.48,"meters"
"4691",2024-04-09 16:53:28,c(-96.5656590502238, 39.1054153625991),408.48,"meters"
"4692",2024-04-09 16:53:29,c(-96.5656593716337, 39.1054150898147),408.48,"meters"
"4693",2024-04-09 16:53:30,c(-96.5656599939315, 39.1054144859937),408.48,"meters"
"4694",2024-04-09 16:53:31,c(-96.5656605697122, 39.1054137599301),408.48,"meters"
"4695",2024-04-09 16:53:32,c(-96.5656611541418, 39.1054136411049),408.48,"meters"
"4696",2024-04-09 16:53:33,c(-96.5656611769787, 39.1054134493526),408.48,"meters"
"4697",2024-04-09 16:53:34,c(-96.5656601012413, 39.1054134994009),408.48,"meters"
"4698",2024-04-09 16:53:35,c(-96.56565871987, 39.1054141258174),408.48,"meters"
"4699",2024-04-09 16:53:36,c(-96.5656571915663, 39.105414020991),408.48,"meters"
"4700",2024-04-09 16:53:37,c(-96.5656561480637, 39.1054137553887),408.48,"meters"
"4701",2024-04-09 16:53:38,c(-96.5656554213281, 39.105413338787),408.48,"meters"
"4702",2024-04-09 16:53:39,c(-96.5656550719254, 39.1054132006641),408.48,"meters"
"4703",2024-04-09 16:53:40,c(-96.5656549183665, 39.1054128968545),408.48,"meters"
"4704",2024-04-09 16:53:41,c(-96.5656550278583, 39.1054126911978),408.48,"meters"
"4705",2024-04-09 16:53:42,c(-96.5656553993951, 39.1054127188847),408.48,"meters"
"4706",2024-04-09 16:53:43,c(-96.565655639517, 39.1054123322825),408.48,"meters"
"4707",2024-04-09 16:53:44,c(-96.5656561598271, 39.1054121747961),408.48,"meters"
"4708",2024-04-09 16:53:45,c(-96.5656569178032, 39.1054125216346),408.48,"meters"
"4709",2024-04-09 16:53:46,c(-96.5656570849763, 39.1054126134951),408.48,"meters"
"4710",2024-04-09 16:53:47,c(-96.5656570225535, 39.1054128782077),408.48,"meters"
"4711",2024-04-09 16:53:48,c(-96.5656567573322, 39.1054122775087),408.48,"meters"
"4712",2024-04-09 16:53:49,c(-96.5656563301432, 39.1054114781281),408.48,"meters"
"4713",2024-04-09 16:53:50,c(-96.565656520736, 39.1054112487381),408.44,"meters"
"4714",2024-04-09 16:53:51,c(-96.5656569208949, 39.1054115341549),408.48,"meters"
"4715",2024-04-09 16:53:52,c(-96.5656568840465, 39.1054109968422),408.44,"meters"
"4716",2024-04-09 16:53:53,c(-96.5656563022959, 39.105410014189),408.44,"meters"
"4717",2024-04-09 16:53:54,c(-96.5656560982038, 39.1054097357728),408.44,"meters"
"4718",2024-04-09 16:53:55,c(-96.5656557992891, 39.1054101516519),408.44,"meters"
"4719",2024-04-09 16:53:56,c(-96.5656551189036, 39.1054098779005),408.44,"meters"
"4720",2024-04-09 16:53:57,c(-96.5656540671481, 39.1054089323595),408.44,"meters"
"4721",2024-04-09 16:53:58,c(-96.5656544699991, 39.1054097281247),408.44,"meters"
"4722",2024-04-09 16:53:59,c(-96.5656549858402, 39.1054109683878),408.44,"meters"
"4723",2024-04-09 16:54:00,c(-96.5656545721308, 39.1054111269507),408.44,"meters"
"4724",2024-04-09 16:54:01,c(-96.5656531896126, 39.1054102256937),408.58,"meters"
"4725",2024-04-09 16:54:02,c(-96.5656524948556, 39.1054038813108),408.58,"meters"
"4726",2024-04-09 16:54:03,c(-96.5656522958207, 39.1053891240052),408.52,"meters"
"4727",2024-04-09 16:54:04,c(-96.5656524814278, 39.1053640387735),408.46,"meters"
"4728",2024-04-09 16:54:05,c(-96.5656538051401, 39.1053346125467),408.4,"meters"
"4729",2024-04-09 16:54:06,c(-96.5656553727126, 39.1053104500831),408.36,"meters"
"4730",2024-04-09 16:54:07,c(-96.565655630336, 39.1053000107292),408.32,"meters"
"4731",2024-04-09 16:54:08,c(-96.5656559805737, 39.1052978090705),408.32,"meters"
"4732",2024-04-09 16:54:09,c(-96.5656559548221, 39.1052979079758),408.32,"meters"
"4733",2024-04-09 16:54:10,c(-96.5656564014789, 39.1052976863954),408.32,"meters"
"4734",2024-04-09 16:54:11,c(-96.5656563610039, 39.1052978410837),408.32,"meters"
"4735",2024-04-09 16:54:12,c(-96.5656557713473, 39.1052978442137),408.32,"meters"
"4736",2024-04-09 16:54:13,c(-96.5656546939373, 39.105297691552),408.32,"meters"
"4737",2024-04-09 16:54:14,c(-96.5656547253977, 39.105297630321),408.32,"meters"
"4738",2024-04-09 16:54:15,c(-96.5656550743308, 39.1052974996951),408.32,"meters"
"4739",2024-04-09 16:54:16,c(-96.5656549108995, 39.1052976880706),408.32,"meters"
"4740",2024-04-09 16:54:17,c(-96.5656545414951, 39.1052974803367),408.32,"meters"
"4741",2024-04-09 16:54:18,c(-96.5656549061604, 39.1052972922912),408.32,"meters"
"4742",2024-04-09 16:54:19,c(-96.5656565075201, 39.1052972058551),408.32,"meters"
"4743",2024-04-09 16:54:20,c(-96.5656588282463, 39.1052975768022),408.2,"meters"
"4744",2024-04-09 16:54:21,c(-96.5656609346014, 39.105298712513),408.2,"meters"
"4745",2024-04-09 16:54:22,c(-96.5656627664159, 39.1053002064508),408.2,"meters"
"4746",2024-04-09 16:54:23,c(-96.5656637702451, 39.1053008065193),408.2,"meters"
"4747",2024-04-09 16:54:24,c(-96.5656682759562, 39.1053007797819),408.2,"meters"
"4748",2024-04-09 16:54:25,c(-96.565683886139, 39.1053012445204),408.02,"meters"
"4749",2024-04-09 16:54:26,c(-96.565703837879, 39.1053021288776),407.8,"meters"
"4750",2024-04-09 16:54:27,c(-96.5657268125657, 39.1053027282364),407.63,"meters"
"4751",2024-04-09 16:54:28,c(-96.5657540883121, 39.1053035003991),407.43,"meters"
