time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1802200,2023-10-11 01:05:20,38.4859207425564,-112.052181687941,328.412084,,,10150.262631895,18.04462,0.223694,5683.4319404,6737.8939164,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.5, -6.4, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.262631895,328.412084,6,P-GPS,
1802300,2023-10-11 01:05:20,38.485920718443,-112.05218179998,328.740168,,,10150.590715895,18.04462,0,5683.399132,6737.9267248,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.6, -6.2, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.590715895,328.740168,6,P-GPS,
1802400,2023-10-11 01:05:20,38.4859207425564,-112.052181942831,328.412084,,,10150.262631895,18.04462,0,5683.3663236,6737.9595332,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -5.7, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.262631895,328.412084,6,P-GPS,
1802500,2023-10-11 01:05:20,38.4859207436524,-112.052182010054,328.412084,,,10150.262631895,18.04462,0,5683.3663236,6737.9923416,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -5.7, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.262631895,328.412084,6,P-GPS,
1802600,2023-10-11 01:05:20,38.4859207458446,-112.052181878408,328.412084,,,10150.262631895,18.04462,0,5683.399132,6738.02515,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -6.2, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.262631895,328.412084,6,P-GPS,
1802700,2023-10-11 01:05:20,38.4859207458446,-112.052181863003,328.412084,,,10150.262631895,18.04462,0,5683.399132,6738.02515,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -6.7, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.262631895,328.412084,6,P-GPS,
1802800,2023-10-11 01:05:21,38.4859206778886,-112.052181832192,328.412084,,,10150.262631895,18.04462,0,5683.399132,6738.0579584,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -7, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.262631895,328.412084,6,P-GPS,
1802900,2023-10-11 01:05:21,38.4859206778886,-112.052181776173,328.412084,,,10150.262631895,18.04462,0,5683.4319404,6738.0579584,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -7.1, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.262631895,328.412084,6,P-GPS,
1803000,2023-10-11 01:05:21,38.4859207162508,-112.052181752364,328.412084,,,10150.262631895,18.04462,0,5683.399132,6738.0907668,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -7.1, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.262631895,328.412084,6,P-GPS,
1803100,2023-10-11 01:05:21,38.4859207381721,-112.052181722954,328.412084,,,10150.262631895,18.04462,0,5683.399132,6738.0907668,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -7.1, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1803200,2023-10-11 01:05:21,38.4859209223108,-112.052181757966,328.412084,,,10150.262631895,18.04462,0,5683.3663236,6738.1563836,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.6, -7.1, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1803300,2023-10-11 01:05:21,38.4859209573849,-112.052181757966,328.412084,,,10150.262631895,18.04462,0,5683.3335152,6738.1563836,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.6, -6.9, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1803400,2023-10-11 01:05:21,38.4859208960053,-112.052181870005,328.412084,,,10150.262631895,18.04462,0,5683.3335152,6738.2220004,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.7, -6.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1803500,2023-10-11 01:05:21,38.4859209168305,-112.052181898015,328.412084,,,10150.262631895,18.04462,0,5683.3335152,6738.2220004,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.7, -6.6, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1803600,2023-10-11 01:05:21,38.4859210341094,-112.0521818546,328.412084,,,10150.262631895,18.04462,0,5683.3007068,6738.2548088,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.7, -6.5, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1803700,2023-10-11 01:05:21,38.4859210560307,-112.05218188261,328.412084,,,10150.262631895,18.04462,0,5683.3007068,6738.2876172,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.7, -6.6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1803800,2023-10-11 01:05:22,38.4859211086417,-112.05218191062,328.412084,,,10150.262631895,18.04462,0,5683.2678984,6738.2876172,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.7, -6.6, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1803900,2023-10-11 01:05:22,38.485921130563,-112.052181933028,328.412084,,,10150.262631895,18.04462,0,5683.2678984,6738.3204256,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.6, -6.5, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1804000,2023-10-11 01:05:22,38.4859210735677,-112.052181860202,328.412084,,,10150.262631895,18.04462,0,5683.3007068,6738.353234,22,5,22.704,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -6.5, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.768,3.774,3.788,3.788,3.791,3.795,0,32,10150.262631895,328.412084,6,P-GPS,
1804100,2023-10-11 01:05:22,38.4859210735677,-112.052181848998,328.412084,,,10150.262631895,18.04462,0,5683.3007068,6738.353234,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -6.6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1804200,2023-10-11 01:05:22,38.4859211733095,-112.052181916222,328.412084,,,10150.262631895,18.04462,0,5683.2678984,6738.3860424,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -6.7, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1804300,2023-10-11 01:05:22,38.4859211557725,-112.052181916222,328.412084,,,10150.262631895,18.04462,0,5683.2678984,6738.3860424,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.2, -6.6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1804400,2023-10-11 01:05:22,38.4859210483582,-112.052181863003,328.412084,,,10150.262631895,18.04462,0,5683.3007068,6738.4188508,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -6.5, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1804500,2023-10-11 01:05:22,38.4859210034196,-112.052181860202,328.412084,,,10150.262631895,18.04462,0,5683.3007068,6738.4516592,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -6.5, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1804600,2023-10-11 01:05:22,38.4859209464243,-112.052181861603,328.412084,,,10150.262631895,18.04462,0,5683.3335152,6738.4516592,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -6.6, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1804700,2023-10-11 01:05:22,38.4859209025817,-112.0521818532,328.412084,,,10150.262631895,18.04462,0,5683.3335152,6738.4844676,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -6.6, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1804800,2023-10-11 01:05:23,38.4859209047738,-112.052181764969,328.412084,,,10150.262631895,18.04462,0,5683.3663236,6738.517276,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -6.3, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1804900,2023-10-11 01:05:23,38.4859208609313,-112.052181736959,328.412084,,,10150.262631895,18.04462,0,5683.3663236,6738.517276,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -6.2, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1805000,2023-10-11 01:05:23,38.4859209913629,-112.052181718752,328.412084,,,10150.262631895,18.04462,0,5683.3335152,6738.5828928,22,5,22.681,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -6.4, -0.7,0,0,1024,949,1024,1024,0,-11,0,0,0,0,0,56,3.765,3.771,3.783,3.784,3.788,3.79,0,32,10150.262631895,328.412084,6,P-GPS,
1805100,2023-10-11 01:05:23,38.4859209639613,-112.052181690743,328.412084,,,10150.262631895,18.04462,0,5683.3663236,6738.5828928,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -6.6, -0.6,0,0,1024,906,1024,1024,0,-18,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1805200,2023-10-11 01:05:23,38.4859207962635,-112.052181745362,328.412084,,,10150.262631895,18.04462,0,5683.399132,6738.6485096,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -6.5, -0.7,0,0,1024,819,1024,1024,0,-31,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1805300,2023-10-11 01:05:23,38.4859207677659,-112.052181717352,328.412084,,,10150.262631895,18.04462,0,5683.399132,6738.6485096,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.2, -6.4, -1.6,0,0,1024,803,1024,1024,0,-33,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1805400,2023-10-11 01:05:23,38.4859207261154,-112.052181750964,328.412084,,,10150.262631895,18.04462,0,5683.399132,6738.681318,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -6.2, -3.3,0,0,1024,791,1024,1024,0,-35,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1805500,2023-10-11 01:05:23,38.4859206691201,-112.052181689342,328.412084,,,10150.262631895,18.04462,0,5683.4319404,6738.7141264,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -6.3, -5.4,0,0,1024,789,1024,1024,0,-36,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1805600,2023-10-11 01:05:23,38.4859205397846,-112.052181673937,328.412084,,,10150.262631895,18.04462,0.3131716,5683.4647488,6738.7469348,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0.223694,0,248.6, -6.5, -7.4,0,0,1024,784,1024,1024,0,-36,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1805700,2023-10-11 01:05:23,38.48592032386,-112.052181512881,328.412084,,,10150.262631895,18.04462,0.4921268,5683.563174,6738.84536,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,-0.447388,0.223694,0,248.7, -6.7, -8.7,0,0,1024,785,1024,1024,0,-36,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1805800,2023-10-11 01:05:24,38.4859199522944,-112.052181154355,328.412084,,,10150.262631895,18.04462,1.006623,5683.727216,6739.009402,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,-0.894776,0.447388,0,248.7, -6.6, -9.4,0,0,1024,785,1024,1024,0,-36,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1805900,2023-10-11 01:05:24,38.4859195061964,-112.052180840645,328.412084,,,10150.262631895,18.04462,1.2079476,5683.9240664,6739.2062524,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,-1.11847,0.447388,0,248.7, -6.6, -9.4,0,0,1024,785,1024,1024,0,-36,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806000,2023-10-11 01:05:24,38.4859188945927,-112.052180521334,328.412084,,,10150.262631895,18.04462,1.4987498,5684.1537252,6739.4359112,22,5,22.69,10181.758695895,359.908148,38.4306292,5803.970002,-1.342164,0.671082,0,248.7, -6.9, -8.9,0,0,1024,785,1024,1024,0,-36,0,0,0,0,0,56,3.766,3.773,3.784,3.787,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806100,2023-10-11 01:05:24,38.4859182183213,-112.052180078779,328.412084,,,10150.262631895,18.04462,1.8119214,5684.4161924,6739.7311868,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-1.565858,0.894776,0,248.8, -7.2, -8.4,0,0,1024,785,1024,1024,0,-36,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806200,2023-10-11 01:05:24,38.4859176023334,-112.052179490572,328.412084,,,10150.262631895,18.04462,1.9908766,5684.711468,6739.993654,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-1.789552,0.894776,0,248.8, -7.1, -8.2,0,0,1024,781,1024,1024,0,-37,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806300,2023-10-11 01:05:24,38.4859167671327,-112.052178928975,328.412084,,,10150.262631895,18.04462,2.3040482,5685.039552,6740.3545464,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-2.013246,1.11847,0,249, -7.1, -7.8,0,0,1024,779,1024,1024,0,-37,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806400,2023-10-11 01:05:24,38.4859158584957,-112.052178388385,328.412084,,,10150.262631895,18.04462,2.5053728,5685.4004444,6740.7154388,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-2.23694,1.11847,0,249, -7, -8.1,0,0,1024,777,1024,1024,0,-37,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806500,2023-10-11 01:05:24,38.4859148555972,-112.052177741358,328.412084,,,10150.262631895,18.04462,2.7066974,5685.7941452,6741.1091396,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-2.460634,1.11847,0,249.2, -6.9, -8.7,0,0,1024,774,1024,1024,0,-38,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806600,2023-10-11 01:05:24,38.4859136663678,-112.052177057918,328.412084,,,10150.262631895,18.04462,2.9974996,5686.2534628,6741.6012656,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-2.684328,1.342164,0,249.2, -7.5, -9,0,0,1024,771,1024,1024,0,-38,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806700,2023-10-11 01:05:24,38.4859124760424,-112.05217629325,328.412084,,,10150.262631895,18.04462,3.1988242,5686.7455888,6742.0933916,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-2.908022,1.342164,0,249.3, -8, -9.3,0,0,1024,770,1024,1024,0,-38,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806800,2023-10-11 01:05:25,38.4859112089924,-112.052175366125,328.412084,,,10150.262631895,18.04462,3.5119958,5687.2705232,6742.618326,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-3.131716,1.565858,0,249.3, -8.5, -9.9,0,0,1024,772,1024,1024,0,-38,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1806900,2023-10-11 01:05:25,38.4859098038385,-112.052174492218,328.740168,,,10150.590715895,18.04462,3.914645,5687.828266,6743.1760688,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-3.579104,1.565858,0,249.5, -9.1, -10.7,0,0,1024,775,1024,1024,0,-38,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1807000,2023-10-11 01:05:25,38.4859083581301,-112.052173642119,328.740168,,,10150.590715895,18.04462,4.1159696,5688.3860088,6743.76662,22,5,22.676,10181.758695895,359.908148,38.4306292,5803.970002,-3.802798,1.565858,0,249.5, -9.1, -10.8,0,0,1024,779,1024,1024,0,-37,0,0,0,0,0,56,3.761,3.769,3.784,3.785,3.786,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1807100,2023-10-11 01:05:25,38.4859067052657,-112.052172723396,328.740168,,,10150.590715895,18.04462,4.3172942,5689.0421768,6744.422788,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-4.026492,1.565858,0,249.4, -8.4, -9.8,0,0,1024,787,1024,1024,0,-36,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1807200,2023-10-11 01:05:25,38.4859047937302,-112.052171863495,328.740168,,,10150.590715895,18.04462,4.809421,5689.7311532,6745.1773812,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-4.47388,1.789552,0,249.3, -7.4, -8.9,0,0,1024,814,1024,1024,0,-32,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1807300,2023-10-11 01:05:25,38.4859029337097,-112.052170901357,328.740168,,,10150.590715895,18.04462,4.809421,5690.4201296,6745.899166,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-4.47388,1.789552,0,249.2, -6.3, -8.4,0,0,1024,820,1024,1024,0,-31,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1807400,2023-10-11 01:05:25,38.4859009706591,-112.052169935018,328.740168,,,10150.590715895,18.04462,4.809421,5691.1747228,6746.6537592,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-4.697574,2.013246,0,249.4, -6.5, -8,0,0,1024,827,1024,1024,0,-30,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1807500,2023-10-11 01:05:25,38.4858990054164,-112.052168877646,328.740168,,,10150.590715895,18.04462,5.1002232,5691.929316,6747.4411608,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-4.697574,2.013246,0,249.6, -7.1, -8,0,0,1024,842,1024,1024,0,-28,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1807600,2023-10-11 01:05:25,38.4858970653832,-112.052167591995,328.740168,,,10150.590715895,18.04462,5.3239172,5692.7167176,6748.2285624,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-4.921268,2.013246,0,249.7, -7.4, -8.1,0,0,1024,844,1024,1024,0,-27,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1807700,2023-10-11 01:05:25,38.4858950256082,-112.052166435189,328.740168,,,10150.590715895,18.04462,5.4133948,5693.5041192,6749.0487724,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-4.921268,2.23694,0,249.8, -7.3, -8,0,0,1024,854,1024,1024,0,-26,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1807800,2023-10-11 01:05:26,38.4858929441827,-112.052165368014,328.740168,,,10150.590715895,18.04462,5.6147194,5694.2915208,6749.8689824,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-5.144962,2.23694,0,249.9, -7.7, -7.8,0,0,1024,888,1024,1024,0,-21,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1807900,2023-10-11 01:05:26,38.4858908265871,-112.052164146785,328.740168,,,10150.590715895,18.04462,5.6147194,5695.1117308,6750.7220008,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-5.144962,2.23694,0,250, -8.6, -7.3,0,0,1024,925,1024,1024,0,-15,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1808000,2023-10-11 01:05:26,38.4858887473538,-112.052163062804,328.740168,,,10150.590715895,18.04462,5.6147194,5695.8991324,6751.5422108,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-5.144962,2.23694,0,250, -9.2, -6.5,0,0,1024,941,1024,1024,0,-13,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1808100,2023-10-11 01:05:26,38.4858865661865,-112.052161824769,328.740168,,,10150.590715895,18.04462,5.816044,5696.7193424,6752.3952292,22,5,22.663,10181.758695895,359.908148,38.4306292,5803.970002,-5.368656,2.23694,0,249.9, -9.4, -5.5,0,0,1024,957,1024,1024,0,-10,0,0,0,0,0,56,3.761,3.768,3.782,3.781,3.786,3.785,0,32,10150.590715895,328.740168,6,P-GPS,
1808200,2023-10-11 01:05:26,38.4858843389845,-112.052160725383,328.740168,,,10150.590715895,18.04462,5.816044,5697.5723608,6753.281056,22,5,22.67,10181.758695895,359.908148,38.4306292,5803.970002,-5.368656,2.23694,0,249.7, -9, -4.3,0,0,1024,973,1024,1024,0,-8,0,0,0,0,0,56,3.761,3.769,3.784,3.782,3.786,3.788,0,32,10150.590715895,328.740168,6,P-GPS,
1808300,2023-10-11 01:05:26,38.4858821347999,-112.05215952096,328.740168,,,10150.590715895,18.04462,5.816044,5698.4253792,6754.1668828,22,5,22.67,10181.758695895,359.908148,38.4306292,5803.970002,-5.368656,2.23694,0,249.5, -8.5, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.761,3.769,3.784,3.782,3.786,3.788,0,32,10150.590715895,328.740168,6,P-GPS,
1808400,2023-10-11 01:05:26,38.485879857179,-112.052158204497,328.740168,,,10150.590715895,18.04462,5.816044,5699.311206,6755.0527096,22,5,22.67,10181.758695895,359.908148,38.4306292,5803.970002,-5.368656,2.23694,0,249.3, -8.2, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.761,3.769,3.784,3.782,3.786,3.788,0,32,10150.590715895,328.740168,6,P-GPS,
1808500,2023-10-11 01:05:26,38.4858777034132,-112.05215701548,328.740168,,,10150.590715895,18.04462,5.6147194,5700.131416,6755.9385364,22,5,22.67,10181.758695895,359.908148,38.4306292,5803.970002,-5.144962,2.23694,0,249.1, -8.6, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.761,3.769,3.784,3.782,3.786,3.788,0,32,10150.590715895,328.740168,6,P-GPS,
1808600,2023-10-11 01:05:26,38.4858755452633,-112.052155958108,328.740168,,,10150.590715895,18.04462,5.6147194,5700.9188176,6756.7587464,22,5,22.67,10181.758695895,359.908148,38.4306292,5803.970002,-5.144962,2.23694,0,248.4, -9.2, 7.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.761,3.769,3.784,3.782,3.786,3.788,0,32,10150.590715895,328.740168,6,P-GPS,
1808700,2023-10-11 01:05:26,38.4858735767323,-112.05215491194,328.740168,,,10150.590715895,18.04462,5.033115,5701.6734108,6757.546148,22,5,22.67,10181.758695895,359.908148,38.4306292,5803.970002,-4.697574,1.789552,0,247.9, -8.8, 16,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.761,3.769,3.784,3.782,3.786,3.788,0,32,10150.590715895,328.740168,6,P-GPS,
